#由于原始数据太大，这里只给首10000行
date,symbol,close
2013-01-04 00:00:00,688556.SH,10.1334
2013-01-04 00:00:00,688557.SH,30.1269
2013-01-04 00:00:00,688558.SH,39.681
2013-01-04 00:00:00,688559.SH,31.7395
2013-01-04 00:00:00,688560.SH,32.5811
2013-01-04 00:00:00,688561.SH,133.55
2013-01-04 00:00:00,688562.SH,28.5247
2013-01-04 00:00:00,688563.SH,62.0298
2013-01-04 00:00:00,688565.SH,18.239
2013-01-04 00:00:00,688566.SH,40.9958
2013-01-04 00:00:00,688567.SH,27.96
2013-01-04 00:00:00,688568.SH,25.971
2013-01-04 00:00:00,688569.SH,31.5681
2013-01-04 00:00:00,688570.SH,31.7811
2013-01-04 00:00:00,688571.SH,9.8571
2013-01-04 00:00:00,688573.SH,41.2756
2013-01-04 00:00:00,688575.SH,42.797
2013-01-04 00:00:00,688576.SH,123.4948
2013-01-04 00:00:00,688577.SH,21.2581
2013-01-04 00:00:00,688578.SH,37.3327
2013-01-04 00:00:00,688579.SH,28.8632
2013-01-04 00:00:00,688580.SH,115.7746
2013-01-04 00:00:00,688581.SH,83.3116
2013-01-04 00:00:00,688582.SH,46.1939
2013-01-04 00:00:00,688583.SH,54.4968
2013-01-04 00:00:00,688584.SH,20.5302
2013-01-04 00:00:00,688585.SH,15.9681
2013-01-04 00:00:00,688586.SH,19.5641
2013-01-04 00:00:00,688588.SH,37.7285
2013-01-04 00:00:00,688589.SH,52.5578
2013-01-04 00:00:00,688590.SH,20.0373
2013-01-04 00:00:00,688591.SH,32.1932
2013-01-04 00:00:00,688592.SH,34.1703
2013-01-04 00:00:00,688593.SH,20.9491
2013-01-04 00:00:00,688595.SH,44.6024
2013-01-04 00:00:00,688596.SH,32.0792
2013-01-04 00:00:00,688597.SH,7.1752
2013-01-04 00:00:00,688598.SH,41.0299
2013-01-04 00:00:00,688599.SH,16.1548
2013-01-04 00:00:00,688600.SH,33.6759
2013-01-04 00:00:00,688601.SH,71.7268
2013-01-04 00:00:00,688602.SH,11.8968
2013-01-04 00:00:00,688603.SH,40.1447
2013-01-04 00:00:00,688605.SH,71.221
2013-01-04 00:00:00,688606.SH,91.9879
2013-01-04 00:00:00,688607.SH,82.8471
2013-01-04 00:00:00,688608.SH,181.3634
2013-01-04 00:00:00,688609.SH,13.3888
2013-01-04 00:00:00,688610.SH,69.7008
2013-01-04 00:00:00,688611.SH,19.6449
2013-01-04 00:00:00,688612.SH,46.6135
2013-01-04 00:00:00,688613.SH,92.975
2013-01-04 00:00:00,688615.SH,56.9462
2013-01-04 00:00:00,688616.SH,13.5179
2013-01-04 00:00:00,688617.SH,119.5179
2013-01-04 00:00:00,688618.SH,26.7033
2013-01-04 00:00:00,688619.SH,38.8342
2013-01-04 00:00:00,688620.SH,14.2396
2013-01-04 00:00:00,688621.SH,84.0632
2013-01-04 00:00:00,688622.SH,92.4526
2013-01-04 00:00:00,688623.SH,66.6343
2013-01-04 00:00:00,688625.SH,19.5841
2013-01-04 00:00:00,688626.SH,42.7587
2013-01-04 00:00:00,688627.SH,75.6766
2013-01-04 00:00:00,688628.SH,63.8172
2013-01-04 00:00:00,688629.SH,23.0682
2013-01-04 00:00:00,688630.SH,43.0722
2013-01-04 00:00:00,688631.SH,32.9543
2013-01-04 00:00:00,688633.SH,29.1718
2013-01-04 00:00:00,688635.SH,659.99
2013-01-04 00:00:00,688636.SH,32.1664
2013-01-04 00:00:00,688638.SH,55.0701
2013-01-04 00:00:00,688639.SH,16.0535
2013-01-04 00:00:00,688646.SH,55.6987
2013-01-04 00:00:00,688648.SH,34.6759
2013-01-04 00:00:00,688651.SH,40.385
2013-01-04 00:00:00,688652.SH,55.533
2013-01-04 00:00:00,688653.SH,26.39
2013-01-04 00:00:00,688655.SH,22.1404
2013-01-04 00:00:00,688656.SH,61.0284
2013-01-04 00:00:00,688657.SH,40.0197
2013-01-04 00:00:00,688658.SH,28.3504
2013-01-04 00:00:00,688659.SH,16.5793
2013-01-04 00:00:00,688660.SH,11.6097
2013-01-04 00:00:00,688661.SH,19.2386
2013-01-04 00:00:00,688662.SH,26.491
2013-01-04 00:00:00,688663.SH,14.7167
2013-01-04 00:00:00,688665.SH,43.1198
2013-01-04 00:00:00,688667.SH,121.7173
2013-01-04 00:00:00,688668.SH,30.1264
2013-01-04 00:00:00,688669.SH,38.8551
2013-01-04 00:00:00,688670.SH,58.2593
2013-01-04 00:00:00,688671.SH,69.6546
2013-01-04 00:00:00,688676.SH,22.8836
2013-01-04 00:00:00,688677.SH,38.1063
2013-01-04 00:00:00,688678.SH,13.7565
2013-01-04 00:00:00,688679.SH,18.1679
2013-01-04 00:00:00,688680.SH,216.1018
2013-01-04 00:00:00,688681.SH,23.4607
2013-01-04 00:00:00,688682.SH,36.5752
2013-01-04 00:00:00,688683.SH,17.1307
2013-01-04 00:00:00,688685.SH,23.1269
2013-01-04 00:00:00,688686.SH,141.6404
2013-01-04 00:00:00,688687.SH,39.5669
2013-01-04 00:00:00,688689.SH,30.2659
2013-01-04 00:00:00,688690.SH,109.6539
2013-01-04 00:00:00,688691.SH,49.0963
2013-01-04 00:00:00,688692.SH,159.9047
2013-01-04 00:00:00,688693.SH,84.9781
2013-01-04 00:00:00,688695.SH,48.086
2013-01-04 00:00:00,688696.SH,362.8237
2013-01-04 00:00:00,688697.SH,10.149
2013-01-04 00:00:00,688698.SH,18.9796
2013-01-04 00:00:00,688699.SH,54.1148
2013-01-04 00:00:00,688700.SH,20.9207
2013-01-04 00:00:00,688701.SH,16.8501
2013-01-04 00:00:00,688702.SH,62.5
2013-01-04 00:00:00,688707.SH,45.4193
2013-01-04 00:00:00,688708.SH,66.8531
2013-01-04 00:00:00,688709.SH,19.5463
2013-01-04 00:00:00,688710.SH,26.7685
2013-01-04 00:00:00,688711.SH,35.4511
2013-01-04 00:00:00,688712.SH,49.64
2013-01-04 00:00:00,688716.SH,31.1465
2013-01-04 00:00:00,688717.SH,85.2064
2013-01-04 00:00:00,688718.SH,39.3071
2013-01-04 00:00:00,688719.SH,46.0631
2013-01-04 00:00:00,688720.SH,43.7246
2013-01-04 00:00:00,688721.SH,34.5945
2013-01-04 00:00:00,688722.SH,15.601
2013-01-04 00:00:00,688726.SH,66.9113
2013-01-04 00:00:00,688727.SH,61.55
2013-01-04 00:00:00,688728.SH,35.105
2013-01-04 00:00:00,688729.SH,23.1813
2013-01-04 00:00:00,688733.SH,60.912
2013-01-04 00:00:00,688737.SH,46.8513
2013-01-04 00:00:00,688739.SH,71.3043
2013-01-04 00:00:00,688750.SH,29.936
2013-01-04 00:00:00,688755.SH,35.2556
2013-01-04 00:00:00,688757.SH,27.2448
2013-01-04 00:00:00,688758.SH,20.5583
2013-01-04 00:00:00,688759.SH,31.01
2013-01-04 00:00:00,688765.SH,91.1
2013-01-04 00:00:00,688766.SH,117.4404
2013-01-04 00:00:00,688767.SH,45.1387
2013-01-04 00:00:00,688768.SH,42.1319
2013-01-04 00:00:00,688772.SH,31.4224
2013-01-04 00:00:00,688775.SH,176.659
2013-01-04 00:00:00,688776.SH,96.9171
2013-01-04 00:00:00,688777.SH,71.2022
2013-01-04 00:00:00,688778.SH,68.557
2013-01-04 00:00:00,688779.SH,22.4571
2013-01-04 00:00:00,688781.SH,46.0
2013-01-04 00:00:00,688783.SH,25.75
2013-01-04 00:00:00,688785.SH,370.5245
2013-01-04 00:00:00,688786.SH,34.479
2013-01-04 00:00:00,688787.SH,98.3547
2013-01-04 00:00:00,688788.SH,74.1184
2013-01-04 00:00:00,688789.SH,73.4164
2013-01-04 00:00:00,688790.SH,216.05
2013-01-04 00:00:00,688793.SH,120.5701
2013-01-04 00:00:00,688795.SH,600.5
2013-01-04 00:00:00,688796.SH,65.8
2013-01-04 00:00:00,688797.SH,585.0
2013-01-04 00:00:00,688798.SH,183.44
2013-01-04 00:00:00,688799.SH,35.5447
2013-01-04 00:00:00,688800.SH,36.7242
2013-01-04 00:00:00,688801.SH,397.0
2013-01-04 00:00:00,688802.SH,829.9
2013-01-04 00:00:00,688805.SH,57.8004
2013-01-04 00:00:00,688806.SH,45.1
2013-01-04 00:00:00,688807.SH,230.4914
2013-01-04 00:00:00,688808.SH,799.0
2013-01-04 00:00:00,688809.SH,225.649
2013-01-04 00:00:00,688811.SH,17.088
2013-01-04 00:00:00,688813.SH,49.2006
2013-01-04 00:00:00,688816.SH,88.5876
2013-01-04 00:00:00,688818.SH,65.8608
2013-01-04 00:00:00,688819.SH,54.8965
2013-01-04 00:00:00,688820.SH,76.65
2013-01-04 00:00:00,688825.SH,49.0
2013-01-04 00:00:00,688826.SH,1152.0
2013-01-04 00:00:00,688828.SH,110.23
2013-01-04 00:00:00,688835.SH,235.0
2013-01-04 00:00:00,688836.SH,845.0
2013-01-04 00:00:00,688837.SH,40.18
2013-01-04 00:00:00,688981.SH,82.92
2013-01-04 00:00:00,689009.SH,36.1939
2013-01-04 00:00:00,920000.BJ,21.2973
2013-01-04 00:00:00,920001.BJ,22.07
2013-01-04 00:00:00,920002.BJ,34.4371
2013-01-04 00:00:00,920003.BJ,26.17
2013-01-04 00:00:00,920005.BJ,62.9326
2013-01-04 00:00:00,920006.BJ,27.4369
2013-01-04 00:00:00,920007.BJ,81.6423
2013-01-04 00:00:00,920008.BJ,20.0285
2013-01-04 00:00:00,920009.BJ,72.4054
2013-01-04 00:00:00,920010.BJ,13.1637
2013-01-04 00:00:00,920011.BJ,29.04
2013-01-04 00:00:00,920012.BJ,51.67
2013-01-04 00:00:00,920014.BJ,12.6458
2013-01-04 00:00:00,920015.BJ,41.8827
2013-01-04 00:00:00,920016.BJ,25.3131
2013-01-04 00:00:00,920017.BJ,17.4705
2013-01-04 00:00:00,920018.BJ,32.0618
2013-01-04 00:00:00,920019.BJ,35.5193
2013-01-04 00:00:00,920020.BJ,21.2914
2013-01-04 00:00:00,920021.BJ,6.7925
2013-01-04 00:00:00,920022.BJ,38.829
2013-01-04 00:00:00,920023.BJ,4.33
2013-01-04 00:00:00,920026.BJ,27.2952
2013-01-04 00:00:00,920027.BJ,24.2087
2013-01-04 00:00:00,920028.BJ,22.7
2013-01-04 00:00:00,920029.BJ,49.0906
2013-01-04 00:00:00,920030.BJ,7.3
2013-01-04 00:00:00,920033.BJ,19.1846
2013-01-04 00:00:00,920035.BJ,42.8489
2013-01-04 00:00:00,920036.BJ,41.1392
2013-01-04 00:00:00,920037.BJ,42.1771
2013-01-04 00:00:00,920038.BJ,48.31
2013-01-04 00:00:00,920039.BJ,12.6773
2013-01-04 00:00:00,920045.BJ,220.4906
2013-01-04 00:00:00,920046.BJ,14.3893
2013-01-04 00:00:00,920047.BJ,24.86
2013-01-04 00:00:00,920050.BJ,42.665
2013-01-04 00:00:00,920055.BJ,37.1441
2013-01-04 00:00:00,920056.BJ,31.8186
2013-01-04 00:00:00,920057.BJ,7.1451
2013-01-04 00:00:00,920058.BJ,35.0237
2013-01-04 00:00:00,920059.BJ,24.75
2013-01-04 00:00:00,920060.BJ,51.2611
2013-01-04 00:00:00,920061.BJ,37.4463
2013-01-04 00:00:00,920062.BJ,11.2592
2013-01-04 00:00:00,920065.BJ,58.03
2013-01-04 00:00:00,920066.BJ,36.8803
2013-01-04 00:00:00,920068.BJ,19.9703
2013-01-04 00:00:00,920069.BJ,42.8725
2013-01-04 00:00:00,920071.BJ,24.23
2013-01-04 00:00:00,920072.BJ,48.68
2013-01-04 00:00:00,920075.BJ,29.1802
2013-01-04 00:00:00,920076.BJ,19.7464
2013-01-04 00:00:00,920077.BJ,14.1078
2013-01-04 00:00:00,920078.BJ,35.1872
2013-01-04 00:00:00,920079.BJ,18.81
2013-01-04 00:00:00,920080.BJ,35.6755
2013-01-04 00:00:00,920081.BJ,46.4464
2013-01-04 00:00:00,920082.BJ,15.1127
2013-01-04 00:00:00,920083.BJ,51.51
2013-01-04 00:00:00,920086.BJ,53.9954
2013-01-04 00:00:00,920087.BJ,15.6331
2013-01-04 00:00:00,920088.BJ,36.2179
2013-01-04 00:00:00,920089.BJ,13.3823
2013-01-04 00:00:00,920090.BJ,6.86
2013-01-04 00:00:00,920091.BJ,117.1047
2013-01-04 00:00:00,920092.BJ,37.12
2013-01-04 00:00:00,920093.BJ,23.19
2013-01-04 00:00:00,920096.BJ,110.5025
2013-01-04 00:00:00,920098.BJ,41.14
2013-01-04 00:00:00,920099.BJ,19.6312
2013-01-04 00:00:00,920100.BJ,55.2192
2013-01-04 00:00:00,920101.BJ,40.9105
2013-01-04 00:00:00,920106.BJ,48.141
2013-01-04 00:00:00,920107.BJ,30.05
2013-01-04 00:00:00,920108.BJ,13.6985
2013-01-04 00:00:00,920110.BJ,37.272
2013-01-04 00:00:00,920111.BJ,23.5223
2013-01-04 00:00:00,920112.BJ,33.8355
2013-01-04 00:00:00,920116.BJ,17.8594
2013-01-04 00:00:00,920117.BJ,35.34
2013-01-04 00:00:00,920118.BJ,21.9973
2013-01-04 00:00:00,920119.BJ,77.8095
2013-01-04 00:00:00,920121.BJ,69.2247
2013-01-04 00:00:00,920122.BJ,38.7732
2013-01-04 00:00:00,920123.BJ,17.2551
2013-01-04 00:00:00,920124.BJ,24.2637
2013-01-04 00:00:00,920125.BJ,50.02
2013-01-04 00:00:00,920126.BJ,17.68
2013-01-04 00:00:00,920128.BJ,45.4532
2013-01-04 00:00:00,920130.BJ,26.79
2013-01-04 00:00:00,920132.BJ,16.4022
2013-01-04 00:00:00,920136.BJ,34.0
2013-01-04 00:00:00,920138.BJ,53.26
2013-01-04 00:00:00,920139.BJ,25.28
2013-01-04 00:00:00,920145.BJ,25.98
2013-01-04 00:00:00,920146.BJ,9.85
2013-01-04 00:00:00,920149.BJ,13.81
2013-01-04 00:00:00,920152.BJ,21.62
2013-01-04 00:00:00,920156.BJ,40.6
2013-01-04 00:00:00,920158.BJ,13.2036
2013-01-04 00:00:00,920159.BJ,51.6876
2013-01-04 00:00:00,920160.BJ,26.2048
2013-01-04 00:00:00,920161.BJ,40.95
2013-01-04 00:00:00,920163.BJ,16.2992
2013-01-04 00:00:00,920165.BJ,45.94
2013-01-04 00:00:00,920166.BJ,34.49
2013-01-04 00:00:00,920167.BJ,18.4201
2013-01-04 00:00:00,920168.BJ,26.7926
2013-01-04 00:00:00,920169.BJ,30.55
2013-01-04 00:00:00,920171.BJ,25.11
2013-01-04 00:00:00,920174.BJ,58.0593
2013-01-04 00:00:00,920175.BJ,12.24
2013-01-04 00:00:00,920176.BJ,154.0846
2013-01-04 00:00:00,920177.BJ,36.58
2013-01-04 00:00:00,920178.BJ,173.99
2013-01-04 00:00:00,920179.BJ,38.6313
2013-01-04 00:00:00,920180.BJ,20.8217
2013-01-04 00:00:00,920181.BJ,61.8
2013-01-04 00:00:00,920183.BJ,51.7877
2013-01-04 00:00:00,920184.BJ,21.3137
2013-01-04 00:00:00,920185.BJ,32.547
2013-01-04 00:00:00,920186.BJ,71.98
2013-01-04 00:00:00,920187.BJ,28.4573
2013-01-04 00:00:00,920188.BJ,29.6201
2013-01-04 00:00:00,920189.BJ,40.75
2013-01-04 00:00:00,920190.BJ,28.9431
2013-01-04 00:00:00,920191.BJ,14.88
2013-01-04 00:00:00,920193.BJ,61.05
2013-01-04 00:00:00,920195.BJ,17.7993
2013-01-04 00:00:00,920198.BJ,10.29
2013-01-04 00:00:00,920199.BJ,34.78
2013-01-04 00:00:00,920200.BJ,94.02
2013-01-04 00:00:00,920204.BJ,19.6866
2013-01-04 00:00:00,920206.BJ,80.8177
2013-01-04 00:00:00,920207.BJ,23.7303
2013-01-04 00:00:00,920208.BJ,18.3883
2013-01-04 00:00:00,920211.BJ,226.88
2013-01-04 00:00:00,920212.BJ,15.0139
2013-01-04 00:00:00,920218.BJ,45.2
2013-01-04 00:00:00,920220.BJ,138.8
2013-01-04 00:00:00,920221.BJ,18.8
2013-01-04 00:00:00,920222.BJ,36.17
2013-01-04 00:00:00,920223.BJ,17.98
2013-01-04 00:00:00,920225.BJ,21.8127
2013-01-04 00:00:00,920227.BJ,57.8154
2013-01-04 00:00:00,920230.BJ,14.4157
2013-01-04 00:00:00,920237.BJ,25.3111
2013-01-04 00:00:00,920238.BJ,56.03
2013-01-04 00:00:00,920239.BJ,37.1034
2013-01-04 00:00:00,920242.BJ,23.0332
2013-01-04 00:00:00,920245.BJ,21.4203
2013-01-04 00:00:00,920247.BJ,24.3004
2013-01-04 00:00:00,920249.BJ,15.14
2013-01-04 00:00:00,920252.BJ,33.4884
2013-01-04 00:00:00,920258.BJ,15.72
2013-01-04 00:00:00,920260.BJ,12.4374
2013-01-04 00:00:00,920261.BJ,14.7247
2013-01-04 00:00:00,920262.BJ,21.4666
2013-01-04 00:00:00,920263.BJ,15.0
2013-01-04 00:00:00,920266.BJ,10.1
2013-01-04 00:00:00,920267.BJ,26.92
2013-01-04 00:00:00,920268.BJ,26.88
2013-01-04 00:00:00,920269.BJ,41.25
2013-01-04 00:00:00,920270.BJ,18.5097
2013-01-04 00:00:00,920271.BJ,16.6983
2013-01-04 00:00:00,920273.BJ,34.7294
2013-01-04 00:00:00,920274.BJ,32.9687
2013-01-04 00:00:00,920275.BJ,9.5387
2013-01-04 00:00:00,920278.BJ,9.99
2013-01-04 00:00:00,920284.BJ,39.41
2013-01-04 00:00:00,920288.BJ,28.51
2013-01-04 00:00:00,920289.BJ,37.5
2013-01-04 00:00:00,920298.BJ,64.3
2013-01-04 00:00:00,920299.BJ,18.0192
2013-01-04 00:00:00,920300.BJ,16.9
2013-01-04 00:00:00,920304.BJ,13.2848
2013-01-04 00:00:00,920339.BJ,9.9816
2013-01-04 00:00:00,920344.BJ,26.06
2013-01-04 00:00:00,920346.BJ,27.291
2013-01-04 00:00:00,920351.BJ,25.3134
2013-01-04 00:00:00,920357.BJ,20.6139
2013-01-04 00:00:00,920363.BJ,14.5347
2013-01-04 00:00:00,920367.BJ,21.3513
2013-01-04 00:00:00,920368.BJ,31.5112
2013-01-04 00:00:00,920370.BJ,4.72
2013-01-04 00:00:00,920371.BJ,10.1798
2013-01-04 00:00:00,920374.BJ,26.1276
2013-01-04 00:00:00,920375.BJ,11.6683
2013-01-04 00:00:00,920378.BJ,10.7178
2013-01-04 00:00:00,920392.BJ,32.6178
2013-01-04 00:00:00,920394.BJ,41.845
2013-01-04 00:00:00,920395.BJ,13.667
2013-01-04 00:00:00,920396.BJ,36.9057
2013-01-04 00:00:00,920402.BJ,11.47
2013-01-04 00:00:00,920403.BJ,22.3098
2013-01-04 00:00:00,920405.BJ,22.1473
2013-01-04 00:00:00,920407.BJ,15.4732
2013-01-04 00:00:00,920414.BJ,15.61
2013-01-04 00:00:00,920415.BJ,16.9038
2013-01-04 00:00:00,920418.BJ,28.9437
2013-01-04 00:00:00,920419.BJ,17.8687
2013-01-04 00:00:00,920422.BJ,13.7921
2013-01-04 00:00:00,920425.BJ,16.8473
2013-01-04 00:00:00,920427.BJ,15.21
2013-01-04 00:00:00,920429.BJ,17.6272
2013-01-04 00:00:00,920433.BJ,6.65
2013-01-04 00:00:00,920436.BJ,18.1
2013-01-04 00:00:00,920438.BJ,44.2918
2013-01-04 00:00:00,920445.BJ,9.3754
2013-01-04 00:00:00,920454.BJ,17.8281
2013-01-04 00:00:00,920455.BJ,9.5165
2013-01-04 00:00:00,920469.BJ,13.93
2013-01-04 00:00:00,920471.BJ,14.4805
2013-01-04 00:00:00,920475.BJ,19.2
2013-01-04 00:00:00,920476.BJ,27.1896
2013-01-04 00:00:00,920478.BJ,15.393
2013-01-04 00:00:00,920489.BJ,22.4359
2013-01-04 00:00:00,920491.BJ,33.2492
2013-01-04 00:00:00,920493.BJ,147.85
2013-01-04 00:00:00,920496.BJ,10.8244
2013-01-04 00:00:00,920504.BJ,26.8354
2013-01-04 00:00:00,920505.BJ,57.0992
2013-01-04 00:00:00,920508.BJ,26.7539
2013-01-04 00:00:00,920509.BJ,29.6285
2013-01-04 00:00:00,920510.BJ,19.46
2013-01-04 00:00:00,920519.BJ,13.2246
2013-01-04 00:00:00,920522.BJ,47.8945
2013-01-04 00:00:00,920523.BJ,29.2518
2013-01-04 00:00:00,920526.BJ,28.2262
2013-01-04 00:00:00,920527.BJ,18.5104
2013-01-04 00:00:00,920533.BJ,34.2156
2013-01-04 00:00:00,920541.BJ,14.8974
2013-01-04 00:00:00,920547.BJ,25.5037
2013-01-04 00:00:00,920553.BJ,11.175
2013-01-04 00:00:00,920556.BJ,10.6505
2013-01-04 00:00:00,920564.BJ,18.7569
2013-01-04 00:00:00,920566.BJ,11.7215
2013-01-04 00:00:00,920570.BJ,40.9924
2013-01-04 00:00:00,920571.BJ,9.9002
2013-01-04 00:00:00,920575.BJ,12.27
2013-01-04 00:00:00,920576.BJ,34.1833
2013-01-04 00:00:00,920578.BJ,28.7
2013-01-04 00:00:00,920579.BJ,26.4
2013-01-04 00:00:00,920580.BJ,15.9164
2013-01-04 00:00:00,920592.BJ,43.65
2013-01-04 00:00:00,920593.BJ,38.8599
2013-01-04 00:00:00,920599.BJ,18.6705
2013-01-04 00:00:00,920608.BJ,22.873
2013-01-04 00:00:00,920627.BJ,29.9598
2013-01-04 00:00:00,920634.BJ,31.6325
2013-01-04 00:00:00,920639.BJ,8.4185
2013-01-04 00:00:00,920640.BJ,29.0218
2013-01-04 00:00:00,920641.BJ,19.7639
2013-01-04 00:00:00,920642.BJ,15.07
2013-01-04 00:00:00,920651.BJ,35.9539
2013-01-04 00:00:00,920656.BJ,17.0825
2013-01-04 00:00:00,920662.BJ,31.1034
2013-01-04 00:00:00,920663.BJ,19.3384
2013-01-04 00:00:00,920665.BJ,13.3135
2013-01-04 00:00:00,920670.BJ,14.1631
2013-01-04 00:00:00,920675.BJ,11.0543
2013-01-04 00:00:00,920679.BJ,22.7141
2013-01-04 00:00:00,920682.BJ,7.9412
2013-01-04 00:00:00,920685.BJ,15.0229
2013-01-04 00:00:00,920689.BJ,35.6043
2013-01-04 00:00:00,920690.BJ,24.804
2013-01-04 00:00:00,920693.BJ,47.2919
2013-01-04 00:00:00,920694.BJ,18.3712
2013-01-04 00:00:00,920699.BJ,42.0187
2013-01-04 00:00:00,920701.BJ,18.694
2013-01-04 00:00:00,920703.BJ,15.77
2013-01-04 00:00:00,920706.BJ,22.1503
2013-01-04 00:00:00,920717.BJ,11.79
2013-01-04 00:00:00,920718.BJ,17.686
2013-01-04 00:00:00,920719.BJ,15.75
2013-01-04 00:00:00,920720.BJ,14.9176
2013-01-04 00:00:00,920725.BJ,27.19
2013-01-04 00:00:00,920726.BJ,18.5391
2013-01-04 00:00:00,920729.BJ,9.163
2013-01-04 00:00:00,920735.BJ,33.1813
2013-01-04 00:00:00,920748.BJ,38.01
2013-01-04 00:00:00,920751.BJ,23.182
2013-01-04 00:00:00,920753.BJ,24.354
2013-01-04 00:00:00,920765.BJ,22.2177
2013-01-04 00:00:00,920768.BJ,9.0719
2013-01-04 00:00:00,920770.BJ,19.6648
2013-01-04 00:00:00,920779.BJ,42.8685
2013-01-04 00:00:00,920781.BJ,11.09
2013-01-04 00:00:00,920786.BJ,9.7575
2013-01-04 00:00:00,920790.BJ,42.6859
2013-01-04 00:00:00,920792.BJ,13.154
2013-01-04 00:00:00,920799.BJ,55.7673
2013-01-04 00:00:00,920802.BJ,17.5846
2013-01-04 00:00:00,920806.BJ,14.4528
2013-01-04 00:00:00,920807.BJ,19.258
2013-01-04 00:00:00,920808.BJ,91.6247
2013-01-04 00:00:00,920809.BJ,6.18
2013-01-04 00:00:00,920810.BJ,14.87
2013-01-04 00:00:00,920819.BJ,4.27
2013-01-04 00:00:00,920821.BJ,30.0749
2013-01-04 00:00:00,920826.BJ,12.2501
2013-01-04 00:00:00,920832.BJ,7.9788
2013-01-04 00:00:00,920833.BJ,14.7077
2013-01-04 00:00:00,920834.BJ,15.4895
2013-01-04 00:00:00,920837.BJ,16.0992
2013-01-04 00:00:00,920839.BJ,43.0091
2013-01-04 00:00:00,920855.BJ,19.9396
2013-01-04 00:00:00,920856.BJ,18.4701
2013-01-04 00:00:00,920857.BJ,26.1
2013-01-04 00:00:00,920866.BJ,8.7938
2013-01-04 00:00:00,920870.BJ,20.7495
2013-01-04 00:00:00,920871.BJ,17.0276
2013-01-04 00:00:00,920873.BJ,7.63
2013-01-04 00:00:00,920876.BJ,30.5895
2013-01-04 00:00:00,920879.BJ,19.4055
2013-01-04 00:00:00,920885.BJ,19.6501
2013-01-04 00:00:00,920892.BJ,15.5641
2013-01-04 00:00:00,920895.BJ,23.55
2013-01-04 00:00:00,920896.BJ,20.8633
2013-01-04 00:00:00,920906.BJ,28.5076
2013-01-04 00:00:00,920914.BJ,36.6525
2013-01-04 00:00:00,920924.BJ,24.4806
2013-01-04 00:00:00,920925.BJ,32.2483
2013-01-04 00:00:00,920926.BJ,18.4956
2013-01-04 00:00:00,920931.BJ,16.7105
2013-01-04 00:00:00,920932.BJ,26.22
2013-01-04 00:00:00,920942.BJ,37.8765
2013-01-04 00:00:00,920943.BJ,24.0633
2013-01-04 00:00:00,920946.BJ,10.8425
2013-01-04 00:00:00,920950.BJ,19.9127
2013-01-04 00:00:00,920953.BJ,34.4625
2013-01-04 00:00:00,920957.BJ,14.479
2013-01-04 00:00:00,920961.BJ,28.5189
2013-01-04 00:00:00,920964.BJ,7.61
2013-01-04 00:00:00,920970.BJ,9.15
2013-01-04 00:00:00,920971.BJ,39.8519
2013-01-04 00:00:00,920974.BJ,8.67
2013-01-04 00:00:00,920976.BJ,25.535
2013-01-04 00:00:00,920978.BJ,37.9737
2013-01-04 00:00:00,920981.BJ,36.96
2013-01-04 00:00:00,920982.BJ,271.8384
2013-01-04 00:00:00,920985.BJ,9.13
2013-01-04 00:00:00,920992.BJ,21.3044
2013-01-07 00:00:00,000001.SZ,4.2416
2013-01-07 00:00:00,000002.SZ,7.0449
2013-01-07 00:00:00,000006.SZ,3.5549
2013-01-07 00:00:00,000007.SZ,9.398
2013-01-07 00:00:00,000008.SZ,1.2069
2013-01-07 00:00:00,000009.SZ,3.7947
2013-01-07 00:00:00,000010.SZ,4.91
2013-01-07 00:00:00,000011.SZ,5.1068
2013-01-07 00:00:00,000012.SZ,4.1986
2013-01-07 00:00:00,000014.SZ,6.5493
2013-01-07 00:00:00,000016.SZ,1.4395
2013-01-07 00:00:00,000017.SZ,4.4
2013-01-07 00:00:00,000019.SZ,3.5386
2013-01-07 00:00:00,000020.SZ,6.24
2013-01-07 00:00:00,000021.SZ,4.1854
2013-01-07 00:00:00,000025.SZ,4.1575
2013-01-07 00:00:00,000026.SZ,6.0008
2013-01-07 00:00:00,000027.SZ,2.4856
2013-01-07 00:00:00,000028.SZ,20.0143
2013-01-07 00:00:00,000029.SZ,3.7542
2013-01-07 00:00:00,000030.SZ,4.2405
2013-01-07 00:00:00,000031.SZ,4.1426
2013-01-07 00:00:00,000032.SZ,5.9023
2013-01-07 00:00:00,000034.SZ,2.6732
2013-01-07 00:00:00,000035.SZ,6.1927
2013-01-07 00:00:00,000036.SZ,1.8502
2013-01-07 00:00:00,000037.SZ,4.2006
2013-01-07 00:00:00,000039.SZ,5.2156
2013-01-07 00:00:00,000042.SZ,9.9866
2013-01-07 00:00:00,000045.SZ,6.4107
2013-01-07 00:00:00,000048.SZ,3.8955
2013-01-07 00:00:00,000049.SZ,11.0111
2013-01-07 00:00:00,000050.SZ,7.6401
2013-01-07 00:00:00,000055.SZ,2.467
2013-01-07 00:00:00,000056.SZ,5.839
2013-01-07 00:00:00,000058.SZ,3.8768
2013-01-07 00:00:00,000059.SZ,5.9628
2013-01-07 00:00:00,000060.SZ,5.0891
2013-01-07 00:00:00,000061.SZ,5.1436
2013-01-07 00:00:00,000062.SZ,3.3546
2013-01-07 00:00:00,000063.SZ,7.0184
